"Low UW Market Discount","High UW Market Discount",Territory,"Territory Description",BI,PD,CSL,PIP Medical,PIP Wage,"Attendant Care",UM/UIM BI,UM/UIM CSL,COMPO,COMPA,COMPG,COMPC,Limited COLL,Basic COLL,Broad COLL,OLTE,ACE,"Excess Electronic Equipment","Coll Auto Loan /Lease",Mini Tort,PPI,MCCA,"Other State Assessments","Roadside Assistance"
0060000,0099999,FQS,,0.683,0.997,0.748,0.692,0.692,1.000,0.682,0.682,0.959,1.238,0.973,0.498,0.878,0.878,0.878,0.877,1.000,1.000,0.878,0.997,0.997,1.000,1.000,1.002
0000001,0059999,FQT,,0.440,0.760,0.440,0.710,0.670,1.000,1.360,1.360,0.470,0.470,0.470,0.470,0.720,0.720,0.720,1.000,1.000,1.000,1.000,0.690,0.680,1.000,1.000,1.000
0060000,0099999,FQT,,0.490,0.955,0.585,0.806,0.806,1.000,1.222,1.222,1.255,0.922,1.001,0.483,0.821,0.821,0.821,0.996,1.000,1.000,0.821,0.955,0.955,1.000,1.000,0.965
0000001,0059999,FQU,,0.490,1.060,0.490,0.410,0.380,1.000,0.740,0.740,0.540,0.540,0.540,0.540,0.740,0.740,0.740,1.000,1.000,1.000,1.000,0.950,0.940,1.000,1.000,1.000
0060000,0099999,FQU,,0.616,1.001,0.695,0.694,0.694,1.000,0.695,0.695,1.049,1.230,0.976,0.517,0.878,0.878,0.878,0.890,1.000,1.000,0.878,1.001,1.001,1.000,1.000,0.999
0000001,0059999,FQV,,0.490,0.850,0.490,0.390,0.370,1.000,1.060,1.060,0.440,0.440,0.440,0.440,0.810,0.810,0.810,1.000,1.000,1.000,1.000,0.760,0.750,1.000,1.000,1.000
0060000,0099999,FQV,,0.625,0.986,0.699,0.716,0.716,1.000,0.817,0.817,1.141,1.094,0.988,0.509,0.903,0.903,0.903,0.928,1.000,1.000,0.903,0.986,0.986,1.000,1.000,0.980
0000001,0059999,FQW,,0.540,0.960,0.540,0.500,0.620,1.000,0.650,0.650,0.470,0.470,0.470,0.470,0.790,0.790,0.790,1.000,1.000,1.000,1.000,0.860,0.850,1.000,1.000,1.000
0060000,0099999,FQW,,0.616,0.982,0.691,0.697,0.697,1.000,0.788,0.788,1.051,1.114,0.992,0.515,0.893,0.893,0.893,0.918,1.000,1.000,0.893,0.982,0.982,1.000,1.000,0.983
0000001,0059999,FQX,,0.550,0.890,0.550,0.710,0.860,1.000,0.920,0.920,0.420,0.420,0.420,0.420,0.840,0.840,0.840,1.000,1.000,1.000,1.000,0.810,0.800,1.000,1.000,1.000
0060000,0099999,FQX,,0.617,0.998,0.695,0.713,0.713,1.000,0.713,0.713,0.922,1.221,0.993,0.507,0.881,0.881,0.881,0.886,1.000,1.000,0.881,0.998,0.998,1.000,1.000,1.009
0000001,0059999,FQY,,0.490,0.950,0.490,0.410,0.370,1.000,1.040,1.040,0.520,0.520,0.520,0.520,0.750,0.750,0.750,1.000,1.000,1.000,1.000,0.850,0.840,1.000,1.000,1.000
0060000,0099999,FQY,,0.651,0.995,0.722,0.683,0.683,1.000,0.685,0.685,0.935,1.228,0.995,0.496,0.881,0.881,0.881,0.885,1.000,1.000,0.881,0.995,0.995,1.000,1.000,1.002
0000001,0059999,FQZ,,0.480,0.940,0.480,0.520,0.500,1.000,0.990,0.990,0.530,0.530,0.530,0.530,0.760,0.760,0.760,1.000,1.000,1.000,1.000,0.850,0.840,1.000,1.000,1.000
0060000,0099999,FQZ,,0.678,0.992,0.742,0.685,0.685,1.000,0.684,0.684,0.948,1.215,0.998,0.489,0.882,0.882,0.882,0.865,1.000,1.000,0.882,0.992,0.992,1.000,1.000,0.991
0000001,0059999,FRA,,0.540,0.970,0.540,0.470,0.440,1.000,0.870,0.870,0.510,0.510,0.510,0.510,0.770,0.770,0.770,1.000,1.000,1.000,1.000,0.870,0.860,1.000,1.000,1.000
0060000,0099999,FRA,,0.652,0.972,0.717,0.704,0.704,1.000,0.756,0.756,0.988,1.087,1.016,0.509,0.885,0.885,0.885,0.872,1.000,1.000,0.885,0.972,0.972,1.000,1.000,0.976
0000001,0059999,FRB,,0.530,0.940,0.530,0.510,0.630,1.000,0.960,0.960,0.560,0.560,0.560,0.560,0.760,0.760,0.760,1.000,1.000,1.000,1.000,0.850,0.840,1.000,1.000,1.000
0060000,0099999,FRB,,0.722,0.983,0.775,0.715,0.715,1.000,0.694,0.694,0.964,1.239,0.977,0.505,0.896,0.896,0.896,0.888,1.000,1.000,0.896,0.983,0.983,1.000,1.000,0.993
0000001,0059999,FRC,,0.530,0.950,0.530,0.530,0.670,1.000,0.800,0.800,0.580,0.580,0.580,0.580,0.760,0.760,0.760,1.000,1.000,1.000,1.000,0.850,0.840,1.000,1.000,1.000
0060000,0099999,FRC,,0.686,0.970,0.744,0.714,0.714,1.000,0.719,0.719,1.024,1.048,1.061,0.554,0.878,0.878,0.878,0.880,1.000,1.000,0.878,0.970,0.970,1.000,1.000,0.963
0000001,0059999,FRD,,0.620,0.970,0.620,0.450,0.530,1.000,1.050,1.050,0.570,0.570,0.570,0.570,0.740,0.740,0.740,1.000,1.000,1.000,1.000,0.870,0.860,1.000,1.000,1.000
0060000,0099999,FRD,,0.675,0.958,0.733,0.707,0.707,1.000,0.745,0.745,1.023,1.065,1.043,0.559,0.896,0.896,0.896,0.902,1.000,1.000,0.896,0.958,0.958,1.000,1.000,0.955
0000001,0059999,FRE,,0.720,1.060,0.720,0.780,0.830,1.000,0.880,0.880,1.630,1.630,1.630,1.630,0.700,0.700,0.700,1.000,1.000,1.000,1.000,0.790,0.970,1.000,1.000,1.000
0060000,0099999,FRE,,0.653,0.865,0.696,0.800,0.800,1.000,0.698,0.698,1.259,1.746,1.194,0.360,0.850,0.850,0.850,0.933,1.000,1.000,0.850,0.865,0.865,1.000,1.000,0.843
0000001,0059999,FRF,,0.720,1.060,0.720,1.130,1.200,1.000,1.050,1.050,1.690,1.690,1.690,1.690,0.710,0.710,0.710,1.000,1.000,1.000,1.000,0.780,0.960,1.000,1.000,1.000
0060000,0099999,FRF,,0.675,0.867,0.714,0.823,0.823,1.000,0.666,0.666,1.194,1.719,1.201,0.355,0.855,0.855,0.855,0.906,1.000,1.000,0.855,0.867,0.867,1.000,1.000,0.855
0000001,0059999,FRG,,0.720,1.100,0.720,0.930,0.770,1.000,0.580,0.580,1.770,1.770,1.770,1.770,0.680,0.680,0.680,1.000,1.000,1.000,1.000,0.820,1.020,1.000,1.000,1.000
0060000,0099999,FRG,,0.672,0.866,0.712,0.837,0.837,1.000,0.703,0.703,1.188,1.549,1.138,0.374,0.841,0.841,0.841,0.932,1.000,1.000,0.841,0.866,0.866,1.000,1.000,0.848
0000001,0059999,FRH,,1.140,1.000,1.140,1.410,1.170,1.000,1.250,1.250,1.160,1.160,1.160,1.160,0.720,0.720,0.720,1.000,1.000,1.000,1.000,0.730,0.930,1.000,1.000,1.000
0060000,0099999,FRH,,0.747,0.883,0.775,0.880,0.880,1.000,0.723,0.723,1.150,1.473,1.055,0.584,0.856,0.856,0.856,0.943,1.000,1.000,0.856,0.883,0.883,1.000,1.000,0.852
0000001,0059999,FRI,,1.140,1.060,1.140,1.240,1.090,1.000,1.500,1.500,1.230,1.230,1.230,1.230,0.720,0.720,0.720,1.000,1.000,1.000,1.000,0.770,0.990,1.000,1.000,1.000
0060000,0099999,FRI,,0.725,0.863,0.753,0.890,0.890,1.000,0.718,0.718,1.173,1.314,1.078,0.388,0.820,0.820,0.820,0.938,1.000,1.000,0.820,0.863,0.863,1.000,1.000,0.849
0000001,0059999,FRJ,,1.380,1.030,1.380,1.320,1.090,1.000,1.350,1.350,1.200,1.200,1.200,1.200,0.720,0.720,0.720,1.000,1.000,1.000,1.000,0.750,0.970,1.000,1.000,1.000
0060000,0099999,FRJ,,0.749,0.978,0.796,0.875,0.875,1.000,0.603,0.603,1.064,2.225,0.940,0.314,0.812,0.812,0.812,0.848,1.000,1.000,0.812,0.978,0.978,1.000,1.000,0.894
0000001,0059999,FRK,,1.150,1.140,1.150,0.970,0.790,1.000,0.920,0.920,1.110,1.110,1.110,1.110,0.720,0.720,0.720,1.000,1.000,1.000,1.000,0.820,1.060,1.000,1.000,1.000
0060000,0099999,FRK,,0.763,0.971,0.806,0.842,0.842,1.000,0.602,0.602,1.053,2.106,0.968,0.337,0.816,0.816,0.816,0.856,1.000,1.000,0.816,0.971,0.971,1.000,1.000,0.890
0000001,0059999,FRL,,0.990,1.080,0.990,1.280,1.220,1.000,0.970,0.970,1.200,1.200,1.200,1.200,0.730,0.730,0.730,1.000,1.000,1.000,1.000,0.780,1.020,1.000,1.000,1.000
0060000,0099999,FRL,,0.747,0.960,0.790,0.899,0.899,1.000,0.624,0.624,1.090,2.199,0.954,0.288,0.818,0.818,0.818,0.845,1.000,1.000,0.818,0.960,0.960,1.000,1.000,0.890
0000001,0059999,FRM,,1.160,1.090,1.160,1.520,1.750,1.000,1.520,1.520,1.130,1.130,1.130,1.130,0.750,0.750,0.750,1.000,1.000,1.000,1.000,0.780,1.020,1.000,1.000,1.000
0060000,0099999,FRM,,0.744,1.013,0.799,0.858,0.858,1.000,0.566,0.566,1.042,2.945,0.906,0.325,0.830,0.830,0.830,0.817,1.000,1.000,0.830,1.013,1.013,1.000,1.000,0.908
0000001,0059999,FRN,,0.970,1.060,0.970,0.940,0.760,1.000,1.120,1.120,1.140,1.140,1.140,1.140,0.720,0.720,0.720,1.000,1.000,1.000,1.000,0.770,1.000,1.000,1.000,1.000
0060000,0099999,FRN,,0.744,1.008,0.798,0.843,0.843,1.000,0.542,0.542,1.040,2.906,0.924,0.330,0.826,0.826,0.826,0.823,1.000,1.000,0.826,1.008,1.008,1.000,1.000,0.911
0000001,0059999,FRO,,0.920,0.990,0.920,1.420,1.360,1.000,1.500,1.500,1.050,1.050,1.050,1.050,0.780,0.780,0.780,1.000,1.000,1.000,1.000,0.710,0.930,1.000,1.000,1.000
0060000,0099999,FRO,,0.760,1.028,0.815,0.825,0.825,1.000,0.493,0.493,1.008,3.152,0.905,0.347,0.820,0.820,0.820,0.820,1.000,1.000,0.820,1.028,1.028,1.000,1.000,0.926
0000001,0059999,FRP,,1.110,1.130,1.110,1.090,0.990,1.000,1.360,1.360,1.150,1.150,1.150,1.150,0.730,0.730,0.730,1.000,1.000,1.000,1.000,0.820,1.060,1.000,1.000,1.000
0060000,0099999,FRP,,0.741,1.002,0.795,0.864,0.864,1.000,0.553,0.553,1.026,2.721,0.920,0.325,0.821,0.821,0.821,0.825,1.000,1.000,0.821,1.002,1.002,1.000,1.000,0.906
0000001,0059999,FRQ,,1.060,0.990,1.060,1.520,1.320,1.000,1.710,1.710,1.110,1.110,1.110,1.110,0.760,0.760,0.760,1.000,1.000,1.000,1.000,0.720,0.930,1.000,1.000,1.000
0060000,0099999,FRQ,,0.763,0.997,0.811,0.859,0.859,1.000,0.531,0.531,1.004,2.684,0.928,0.322,0.812,0.812,0.812,0.826,1.000,1.000,0.812,0.997,0.997,1.000,1.000,0.914
0000001,0059999,FRR,,1.130,0.940,1.130,1.830,2.040,1.000,2.530,2.530,1.100,1.100,1.100,1.100,0.790,0.790,0.790,1.000,1.000,1.000,1.000,0.680,0.880,1.000,1.000,1.000
0060000,0099999,FRR,,0.758,1.015,0.810,0.874,0.874,1.000,0.532,0.532,1.042,3.155,0.901,0.357,0.838,0.838,0.838,0.842,1.000,1.000,0.838,1.015,1.015,1.000,1.000,0.917
0000001,0059999,FRS,,1.190,1.000,1.190,2.340,2.230,1.000,1.890,1.890,1.180,1.180,1.180,1.180,0.800,0.800,0.800,1.000,1.000,1.000,1.000,0.720,0.940,1.000,1.000,1.000
0060000,0099999,FRS,,0.779,0.995,0.823,0.895,0.895,1.000,0.569,0.569,1.074,2.831,0.920,0.344,0.855,0.855,0.855,0.831,1.000,1.000,0.855,0.995,0.995,1.000,1.000,0.903
0000001,0059999,FRT,,1.180,0.960,1.180,2.010,2.030,1.000,1.770,1.770,1.120,1.120,1.120,1.120,0.800,0.800,0.800,1.000,1.000,1.000,1.000,0.690,0.900,1.000,1.000,1.000
0060000,0099999,FRT,,0.806,1.028,0.851,0.882,0.882,1.000,0.520,0.520,1.038,3.259,0.865,0.337,0.851,0.851,0.851,0.831,1.000,1.000,0.851,1.028,1.028,1.000,1.000,0.924
0000001,0059999,FRU,,1.150,1.050,1.150,1.600,1.780,1.000,1.820,1.820,1.170,1.170,1.170,1.170,0.780,0.780,0.780,1.000,1.000,1.000,1.000,0.760,0.980,1.000,1.000,1.000
0060000,0099999,FRU,,0.755,1.053,0.816,0.872,0.872,1.000,0.499,0.499,1.077,3.879,0.869,0.393,0.858,0.858,0.858,0.834,1.000,1.000,0.858,1.053,1.053,1.000,1.000,0.926
0000001,0059999,FRV,,1.460,0.940,1.460,2.220,2.550,1.000,1.980,1.980,1.150,1.150,1.150,1.150,0.780,0.780,0.780,1.000,1.000,1.000,1.000,0.680,0.880,1.000,1.000,1.000
0060000,0099999,FRV,,0.779,0.999,0.824,0.908,0.908,1.000,0.583,0.583,1.005,2.571,0.906,0.289,0.829,0.829,0.829,0.825,1.000,1.000,0.829,0.999,0.999,1.000,1.000,0.914
0000001,0059999,FRW,,1.470,0.980,1.470,2.400,2.400,1.000,1.840,1.840,1.240,1.240,1.240,1.240,0.790,0.790,0.790,1.000,1.000,1.000,1.000,0.710,0.920,1.000,1.000,1.000
0060000,0099999,FRW,,0.783,1.004,0.828,0.896,0.896,1.000,0.586,0.586,1.060,2.851,0.899,0.306,0.842,0.842,0.842,0.826,1.000,1.000,0.842,1.004,1.004,1.000,1.000,0.909
0000001,0059999,FRX,,1.290,1.050,1.290,1.980,2.310,1.000,1.690,1.690,1.250,1.250,1.250,1.250,0.770,0.770,0.770,1.000,1.000,1.000,1.000,0.760,0.990,1.000,1.000,1.000
0060000,0099999,FRX,,0.811,1.019,0.854,0.914,0.914,1.000,0.551,0.551,1.061,3.140,0.867,0.326,0.857,0.857,0.857,0.834,1.000,1.000,0.857,1.019,1.019,1.000,1.000,0.919
0000001,0059999,FRY,,1.190,0.960,1.190,1.780,1.780,1.000,2.170,2.170,1.120,1.120,1.120,1.120,0.800,0.800,0.800,1.000,1.000,1.000,1.000,0.690,0.900,1.000,1.000,1.000
0060000,0099999,FRY,,0.798,1.012,0.842,0.901,0.901,1.000,0.563,0.563,1.088,2.881,0.882,0.330,0.856,0.856,0.856,0.831,1.000,1.000,0.856,1.012,1.012,1.000,1.000,0.904
0000001,0059999,FRZ,,1.170,0.990,1.170,2.630,3.020,1.000,1.560,1.560,1.170,1.170,1.170,1.170,0.780,0.780,0.780,1.000,1.000,1.000,1.000,0.720,0.930,1.000,1.000,1.000
0060000,0099999,FRZ,,0.788,1.013,0.834,0.900,0.900,1.000,0.558,0.558,1.070,2.955,0.882,0.329,0.860,0.860,0.860,0.829,1.000,1.000,0.860,1.013,1.013,1.000,1.000,0.907
0000001,0059999,FSA,,0.870,1.000,0.870,1.240,1.370,1.000,0.970,0.970,1.240,1.240,1.240,1.240,0.770,0.770,0.770,1.000,1.000,1.000,1.000,0.740,0.940,1.000,1.000,1.000
0060000,0099999,FSA,,0.780,0.885,0.801,0.898,0.898,1.000,0.727,0.727,1.097,1.339,1.045,0.392,0.819,0.819,0.819,0.917,1.000,1.000,0.819,0.885,0.885,1.000,1.000,0.860
0000001,0059999,FSB,,1.260,0.960,1.260,1.720,1.920,1.000,1.240,1.240,1.290,1.290,1.290,1.290,0.750,0.750,0.750,1.000,1.000,1.000,1.000,0.700,0.890,1.000,1.000,1.000
0060000,0099999,FSB,,0.777,0.881,0.799,0.881,0.881,1.000,0.814,0.814,1.162,1.227,1.138,0.428,0.816,0.816,0.816,0.936,1.000,1.000,0.816,0.881,0.881,1.000,1.000,0.864
0000001,0059999,FSC,,1.020,1.000,1.020,1.240,1.030,1.000,1.030,1.030,1.260,1.260,1.260,1.260,0.720,0.720,0.720,1.000,1.000,1.000,1.000,0.720,0.930,1.000,1.000,1.000
0060000,0099999,FSC,,0.766,0.899,0.793,0.807,0.807,1.000,0.656,0.656,1.157,1.475,1.060,0.371,0.813,0.813,0.813,0.906,1.000,1.000,0.813,0.899,0.899,1.000,1.000,0.858
0000001,0059999,FSD,,1.460,1.010,1.460,1.530,1.700,1.000,1.490,1.490,1.110,1.110,1.110,1.110,0.790,0.790,0.790,1.000,1.000,1.000,1.000,0.730,0.950,1.000,1.000,1.000
0060000,0099999,FSD,,0.769,0.969,0.810,0.920,0.920,1.000,0.604,0.604,1.100,2.210,0.948,0.322,0.840,0.840,0.840,0.839,1.000,1.000,0.840,0.969,0.969,1.000,1.000,0.888
0000001,0059999,FSE,,1.150,1.090,1.150,1.300,1.460,1.000,0.890,0.890,1.210,1.210,1.210,1.210,0.740,0.740,0.740,1.000,1.000,1.000,1.000,0.790,1.010,1.000,1.000,1.000
0060000,0099999,FSE,,0.771,0.989,0.816,0.868,0.868,1.000,0.597,0.597,1.073,2.361,0.939,0.338,0.833,0.833,0.833,0.857,1.000,1.000,0.833,0.989,0.989,1.000,1.000,0.894
0000001,0059999,FSF,,0.610,0.810,0.610,0.720,0.620,1.000,0.660,0.660,2.370,2.370,2.370,2.370,0.600,0.600,0.600,1.000,1.000,1.000,1.000,0.740,0.730,1.000,1.000,1.000
0060000,0099999,FSF,,0.668,0.823,0.699,0.807,0.807,1.000,0.723,0.723,1.334,1.554,1.085,0.338,0.783,0.783,0.783,0.960,1.000,1.000,0.783,0.823,0.823,1.000,1.000,0.832
0000001,0059999,FSG,,1.030,1.140,1.030,2.120,2.150,1.000,1.870,1.870,1.970,1.970,1.970,1.970,0.800,0.800,0.800,1.000,1.000,1.000,1.000,0.800,1.040,1.000,1.000,1.000
0060000,0099999,FSG,,0.834,0.866,0.841,0.908,0.908,1.000,0.999,0.999,1.106,1.127,1.174,0.456,0.807,0.807,0.807,0.922,1.000,1.000,0.807,0.866,0.866,1.000,1.000,0.890
0000001,0059999,FSH,,0.880,1.240,0.880,1.600,1.790,1.000,1.290,1.290,1.910,1.910,1.910,1.910,0.780,0.780,0.780,1.000,1.000,1.000,1.000,0.880,1.130,1.000,1.000,1.000
0060000,0099999,FSH,,0.925,0.856,0.911,0.959,0.959,1.000,0.907,0.907,1.099,1.235,1.186,0.357,0.812,0.812,0.812,0.928,1.000,1.000,0.812,0.856,0.856,1.000,1.000,0.888
0000001,0059999,FSI,,0.890,1.130,0.890,1.940,1.940,1.000,1.390,1.390,1.930,1.930,1.930,1.930,0.820,0.820,0.820,1.000,1.000,1.000,1.000,0.800,1.020,1.000,1.000,1.000
0060000,0099999,FSI,,0.863,0.861,0.862,0.905,0.905,1.000,0.996,0.996,1.124,1.097,1.184,0.435,0.815,0.815,0.815,0.929,1.000,1.000,0.815,0.861,0.861,1.000,1.000,0.897
0000001,0059999,FSJ,,0.870,1.210,0.870,1.780,2.100,1.000,1.450,1.450,1.960,1.960,1.960,1.960,0.790,0.790,0.790,1.000,1.000,1.000,1.000,0.850,1.110,1.000,1.000,1.000
0060000,0099999,FSJ,,0.881,0.854,0.875,0.858,0.858,1.000,0.820,0.820,1.146,1.174,1.182,0.423,0.821,0.821,0.821,0.957,1.000,1.000,0.821,0.854,0.854,1.000,1.000,0.878
0000001,0059999,FSK,,0.810,1.010,0.810,1.270,1.380,1.000,0.800,0.800,1.580,1.580,1.580,1.580,0.710,0.710,0.710,1.000,1.000,1.000,1.000,0.610,1.020,1.000,1.000,1.000
0060000,0099999,FSK,,0.723,0.932,0.766,0.841,0.841,1.000,0.850,0.850,1.362,1.694,1.341,0.392,0.913,0.913,0.913,0.985,1.000,1.000,0.913,0.932,0.932,1.000,1.000,0.940
0000001,0059999,FSL,,0.670,1.000,0.670,1.110,1.110,1.000,0.870,0.870,1.440,1.440,1.440,1.440,0.730,0.730,0.730,1.000,1.000,1.000,1.000,0.600,1.010,1.000,1.000,1.000
0060000,0099999,FSL,,0.748,0.944,0.788,0.894,0.894,1.000,0.791,0.791,1.216,1.994,1.325,0.351,0.897,0.897,0.897,0.968,1.000,1.000,0.897,0.944,0.944,1.000,1.000,0.964
0000001,0059999,FSM,,0.790,1.150,0.790,1.440,1.480,1.000,0.840,0.840,1.520,1.520,1.520,1.520,0.710,0.710,0.710,1.000,1.000,1.000,1.000,0.680,1.160,1.000,1.000,1.000
0060000,0099999,FSM,,0.694,0.977,0.752,0.839,0.839,1.000,0.770,0.770,1.256,1.968,1.261,0.369,0.893,0.893,0.893,0.965,1.000,1.000,0.893,0.977,0.977,1.000,1.000,0.962
0000001,0059999,FSN,,0.830,1.050,0.830,1.150,1.250,1.000,0.640,0.640,1.440,1.440,1.440,1.440,0.700,0.700,0.700,1.000,1.000,1.000,1.000,0.630,1.060,1.000,1.000,1.000
0060000,0099999,FSN,,0.740,0.931,0.779,0.834,0.834,1.000,0.899,0.899,1.260,1.877,1.339,0.368,0.940,0.940,0.940,0.995,1.000,1.000,0.940,0.931,0.931,1.000,1.000,0.952
0000001,0059999,FSO,,0.800,1.120,0.800,1.280,1.460,1.000,0.650,0.650,1.320,1.320,1.320,1.320,0.710,0.710,0.710,1.000,1.000,1.000,1.000,0.670,1.130,1.000,1.000,1.000
0060000,0099999,FSO,,0.726,0.929,0.768,0.878,0.878,1.000,0.815,0.815,1.290,1.585,1.329,0.435,0.942,0.942,0.942,1.003,1.000,1.000,0.942,0.929,0.929,1.000,1.000,0.950
0000001,0059999,FSP,,0.840,0.870,0.840,1.270,1.270,1.000,1.220,1.220,1.510,1.510,1.510,1.510,0.890,0.890,0.890,1.000,1.000,1.000,1.000,0.940,1.040,1.000,1.000,1.000
0060000,0099999,FSP,,0.759,0.881,0.784,0.891,0.891,1.000,0.918,0.918,1.204,0.952,1.108,0.483,0.873,0.873,0.873,0.913,1.000,1.000,0.873,0.881,0.881,1.000,1.000,0.902
0000001,0059999,FSQ,,0.780,0.880,0.780,0.840,0.700,1.000,0.960,0.960,1.410,1.410,1.410,1.410,0.840,0.840,0.840,1.000,1.000,1.000,1.000,0.940,1.050,1.000,1.000,1.000
0060000,0099999,FSQ,,0.727,0.868,0.756,0.836,0.836,1.000,0.880,0.880,1.231,0.985,1.150,0.496,0.863,0.863,0.863,0.932,1.000,1.000,0.863,0.868,0.868,1.000,1.000,0.886
0000001,0059999,FSR,,0.680,0.830,0.680,0.960,0.820,1.000,0.900,0.900,1.440,1.440,1.440,1.440,0.690,0.690,0.690,1.000,1.000,1.000,1.000,0.710,0.760,1.000,1.000,1.000
0060000,0099999,FSR,,0.628,0.831,0.670,0.711,0.711,1.000,0.724,0.724,1.381,1.638,1.142,0.333,0.831,0.831,0.831,0.959,1.000,1.000,0.831,0.831,0.831,1.000,1.000,0.822
0000001,0059999,FSS,,0.710,0.930,0.710,1.040,0.860,1.000,0.580,0.580,1.540,1.540,1.540,1.540,0.680,0.680,0.680,1.000,1.000,1.000,1.000,0.790,0.850,1.000,1.000,1.000
0060000,0099999,FSS,,0.653,0.824,0.688,0.720,0.720,1.000,0.699,0.699,1.391,1.440,1.142,0.334,0.827,0.827,0.827,0.946,1.000,1.000,0.827,0.824,0.824,1.000,1.000,0.828
0000001,0059999,FST,,0.710,0.810,0.710,1.200,1.270,1.000,0.930,0.930,1.680,1.680,1.680,1.680,0.680,0.680,0.680,1.000,1.000,1.000,1.000,0.690,0.750,1.000,1.000,1.000
0060000,0099999,FST,,0.634,0.841,0.676,0.697,0.697,1.000,0.683,0.683,1.432,1.505,1.149,0.364,0.847,0.847,0.847,0.945,1.000,1.000,0.847,0.841,0.841,1.000,1.000,0.822
0000001,0059999,FSU,,0.610,0.830,0.610,1.070,0.920,1.000,0.970,0.970,1.550,1.550,1.550,1.550,0.700,0.700,0.700,1.000,1.000,1.000,1.000,0.710,0.750,1.000,1.000,1.000
0060000,0099999,FSU,,0.718,0.941,0.763,0.788,0.788,1.000,0.550,0.550,1.193,2.729,0.974,0.288,0.866,0.866,0.866,0.850,1.000,1.000,0.866,0.941,0.941,1.000,1.000,0.902
0000001,0059999,FSV,,0.610,0.890,0.610,0.860,0.970,1.000,0.880,0.880,1.390,1.390,1.390,1.390,0.720,0.720,0.720,1.000,1.000,1.000,1.000,0.760,0.810,1.000,1.000,1.000
0060000,0099999,FSV,,0.728,0.979,0.780,0.788,0.788,1.000,0.482,0.482,1.204,3.746,0.911,0.301,0.874,0.874,0.874,0.854,1.000,1.000,0.874,0.979,0.979,1.000,1.000,0.921
0000001,0059999,FSW,,0.710,0.760,0.710,1.320,1.560,1.000,1.490,1.490,1.460,1.460,1.460,1.460,0.730,0.730,0.730,1.000,1.000,1.000,1.000,0.650,0.690,1.000,1.000,1.000
0060000,0099999,FSW,,0.715,0.968,0.767,0.791,0.791,1.000,0.504,0.504,1.210,3.662,0.928,0.292,0.875,0.875,0.875,0.848,1.000,1.000,0.875,0.968,0.968,1.000,1.000,0.912
0000001,0059999,FSX,,0.800,0.890,0.800,1.080,1.080,1.000,1.020,1.020,1.470,1.470,1.470,1.470,0.720,0.720,0.720,1.000,1.000,1.000,1.000,0.760,0.810,1.000,1.000,1.000
0060000,0099999,FSX,,0.681,0.929,0.732,0.802,0.802,1.000,0.568,0.568,1.233,2.585,0.987,0.298,0.868,0.868,0.868,0.856,1.000,1.000,0.868,0.929,0.929,1.000,1.000,0.887
0000001,0059999,FSY,,0.620,0.890,0.620,1.360,1.320,1.000,0.950,0.950,1.530,1.530,1.530,1.530,0.730,0.730,0.730,1.000,1.000,1.000,1.000,0.760,0.810,1.000,1.000,1.000
0060000,0099999,FSY,,0.724,0.974,0.775,0.800,0.800,1.000,0.504,0.504,1.188,3.582,0.922,0.302,0.871,0.871,0.871,0.852,1.000,1.000,0.871,0.974,0.974,1.000,1.000,0.917
0000001,0059999,FSZ,,0.620,0.840,0.620,1.010,0.920,1.000,1.050,1.050,1.540,1.540,1.540,1.540,0.690,0.690,0.690,1.000,1.000,1.000,1.000,0.720,0.760,1.000,1.000,1.000
0060000,0099999,FSZ,,0.699,0.934,0.747,0.786,0.786,1.000,0.563,0.563,1.223,2.475,0.979,0.292,0.866,0.866,0.866,0.858,1.000,1.000,0.866,0.934,0.934,1.000,1.000,0.892
0000001,0059999,FTA,,0.590,0.830,0.590,0.510,0.410,1.000,0.920,0.920,0.460,0.460,0.460,0.460,0.840,0.840,0.840,1.000,1.000,1.000,1.000,0.860,0.840,1.000,1.000,1.000
0060000,0099999,FTA,,0.816,1.154,0.885,0.592,0.592,1.000,0.836,0.836,0.856,0.807,0.994,0.721,0.975,0.975,0.975,0.970,1.000,1.000,0.975,1.154,1.154,1.000,1.000,1.047
0000001,0059999,FTB,,0.910,0.980,0.910,0.780,0.680,1.000,0.910,0.910,0.470,0.470,0.470,0.470,0.910,0.910,0.910,1.000,1.000,1.000,1.000,1.480,1.050,1.000,1.000,1.000
0060000,0099999,FTB,,1.166,1.059,1.144,0.967,0.967,1.000,1.255,1.255,0.800,0.604,0.940,1.426,1.137,1.137,1.137,1.062,1.000,1.000,1.137,1.059,1.059,1.000,1.000,1.097
0000001,0059999,FTC,,1.110,0.860,1.110,1.130,1.350,1.000,1.120,1.120,0.510,0.510,0.510,0.510,0.940,0.940,0.940,1.000,1.000,1.000,1.000,1.300,0.920,1.000,1.000,1.000
0060000,0099999,FTC,,1.081,1.071,1.079,1.036,1.036,1.000,1.275,1.275,0.810,0.595,0.921,1.441,1.115,1.115,1.115,1.055,1.000,1.000,1.115,1.071,1.071,1.000,1.000,1.099
0000001,0059999,FTD,,1.110,0.850,1.110,1.230,1.440,1.000,1.120,1.120,0.510,0.510,0.510,0.510,0.940,0.940,0.940,1.000,1.000,1.000,1.000,1.280,0.910,1.000,1.000,1.000
